G-552,0
G-553,0
G-554,0
G-555,0
G-556,0
G-557,0
G-558,0
G-559,0
G-560,0
G-561,0
G-562,0
G-563,0
G-564,0
G-565,0
G-566,0
G-567,0
G-568,0
G-569,0
G-570,0
G-571,0
G-572,0
G-573,0
G-574,0
G-575,0
G-576,0
G-577,0
G-578,0
G-579,0
G-580,0
G-581,0
G-582,0
G-583,0
G-584,0
G-585,0
G-586,0
G-587,0
G-588,0
G-589,0
G-590,0
G-591,0
G-592,0
G-593,0
G-594,0
G-595,0
G-596,0
G-597,0
G-598,0
G-599,0
G-600,0
